# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sat Feb 14 01:04:06 2026
#
# COLUMN kepid:          KepID
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_vet_stat:   Vetting Status
# COLUMN koi_vet_date:   Date of Last Parameter Update
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_score:      Disposition Score
# COLUMN koi_fpflag_nt:  Not Transit-Like False Positive Flag
# COLUMN koi_fpflag_ss:  Stellar Eclipse False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_disp_prov:  Disposition Provenance
# COLUMN koi_comment:    Comment
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_time0:      Transit Epoch [BJD]
# COLUMN koi_time0_err1: Transit Epoch Upper Unc. [BJD]
# COLUMN koi_time0_err2: Transit Epoch Lower Unc. [BJD]
# COLUMN koi_eccen:      Eccentricity
# COLUMN koi_eccen_err1: Eccentricity Upper Unc.
# COLUMN koi_eccen_err2: Eccentricity Lower Unc.
# COLUMN koi_longp:      Long. of Periastron [deg]
# COLUMN koi_longp_err1: Long. of Periastron Upper Unc. [deg]
# COLUMN koi_longp_err2: Long. of Periastron Lower Unc. [deg]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_ingress:    Ingress Duration [hrs]
# COLUMN koi_ingress_err1: Ingress Duration Upper Unc. [hrs]
# COLUMN koi_ingress_err2: Ingress Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_srho:       Fitted Stellar Density [g/cm**3]
# COLUMN koi_srho_err1:  Fitted Stellar Density Upper Unc. [g/cm**3]
# COLUMN koi_srho_err2:  Fitted Stellar Density Lower Unc. [g/cm**3]
# COLUMN koi_fittype:    Planetary Fit Type
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_sma:        Orbit Semi-Major Axis [au]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN koi_incl:       Inclination [deg]
# COLUMN koi_incl_err1:  Inclination Upper Unc. [deg]
# COLUMN koi_incl_err2:  Inclination Lower Unc. [deg]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_limbdark_mod: Limb Darkening Model
# COLUMN koi_ldm_coeff4: Limb Darkening Coeff. 4
# COLUMN koi_ldm_coeff3: Limb Darkening Coeff. 3
# COLUMN koi_ldm_coeff2: Limb Darkening Coeff. 2
# COLUMN koi_ldm_coeff1: Limb Darkening Coeff. 1
# COLUMN koi_parm_prov:  Parameters Provenance
# COLUMN koi_max_sngle_ev: Maximum Single Event Statistic
# COLUMN koi_max_mult_ev: Maximum Multiple Event Statistic
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_count:      Number of Planets
# COLUMN koi_num_transits: Number of Transits
# COLUMN koi_tce_plnt_num: TCE Planet Number
# COLUMN koi_tce_delivname: TCE Delivery
# COLUMN koi_quarters:   Quarters
# COLUMN koi_bin_oedp_sig: Odd-Even Depth Comparision Statistic
# COLUMN koi_trans_mod:  Transit Model
# COLUMN koi_model_dof:  Degrees of Freedom
# COLUMN koi_model_chisq: Chi-Square
# COLUMN koi_datalink_dvr: Link to DV Report
# COLUMN koi_datalink_dvs: Link to DV Summary
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_smet:       Stellar Metallicity [dex]
# COLUMN koi_smet_err1:  Stellar Metallicity Upper Unc. [dex]
# COLUMN koi_smet_err2:  Stellar Metallicity Lower Unc. [dex]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN koi_smass:      Stellar Mass [Solar mass]
# COLUMN koi_smass_err1: Stellar Mass Upper Unc. [Solar mass]
# COLUMN koi_smass_err2: Stellar Mass Lower Unc. [Solar mass]
# COLUMN koi_sage:       Stellar Age [Gyr]
# COLUMN koi_sage_err1:  Stellar Age Upper Unc. [Gyr]
# COLUMN koi_sage_err2:  Stellar Age Lower Unc. [Gyr]
# COLUMN koi_sparprov:   Stellar Parameter Provenance
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
# COLUMN koi_gmag:       g'-band [mag]
# COLUMN koi_rmag:       r'-band [mag]
# COLUMN koi_imag:       i'-band [mag]
# COLUMN koi_zmag:       z'-band [mag]
# COLUMN koi_jmag:       J-band [mag]
# COLUMN koi_hmag:       H-band [mag]
# COLUMN koi_kmag:       K-band [mag]
# COLUMN koi_fwm_stat_sig: FW Offset Significance [percent]
# COLUMN koi_fwm_sra:    FW Source &alpha;(OOT) [hrs]
# COLUMN koi_fwm_sra_err: FW Source &alpha;(OOT) Unc. [hrs]
# COLUMN koi_fwm_sdec:   FW Source &delta;(OOT) [deg]
# COLUMN koi_fwm_sdec_err: FW Source &delta;(OOT) Unc. [deg]
# COLUMN koi_fwm_srao:   FW Source &Delta;&alpha;(OOT) [sec]
# COLUMN koi_fwm_srao_err: FW Source &Delta;&alpha;(OOT) Unc. [sec]
# COLUMN koi_fwm_sdeco:  FW Source &Delta;&delta;(OOT) [arcsec]
# COLUMN koi_fwm_sdeco_err: FW Source &Delta;&delta;(OOT) Unc. [arcsec]
# COLUMN koi_fwm_prao:   FW &Delta;&alpha;(OOT) [sec]
# COLUMN koi_fwm_prao_err: FW &Delta;&alpha;(OOT) Unc. [sec]
# COLUMN koi_fwm_pdeco:  FW &Delta;&delta;(OOT) [arcsec]
# COLUMN koi_fwm_pdeco_err: FW &Delta;&delta;(OOT) Unc. [arcsec]
# COLUMN koi_dicco_mra:  PRF &Delta;&alpha;<sub>SQ</sub>(OOT) [arcsec]
# COLUMN koi_dicco_mra_err: PRF &Delta;&alpha;<sub>SQ</sub>(OOT) Unc. [arcsec]
# COLUMN koi_dicco_mdec: PRF &Delta;&delta;<sub>SQ</sub>(OOT) [arcsec]
# COLUMN koi_dicco_mdec_err: PRF &Delta;&delta;<sub>SQ</sub>(OOT) Unc. [arcsec]
# COLUMN koi_dicco_msky: PRF &Delta;&theta;<sub>SQ</sub>(OOT) []arcsec
# COLUMN koi_dicco_msky_err: PRF &Delta;&theta;<sub>SQ</sub>(OOT) Unc. [arcsec]
# COLUMN koi_dikco_mra:  PRF &Delta;&alpha;<sub>SQ</sub>(KIC) [arcsec]
# COLUMN koi_dikco_mra_err: PRF &Delta;&alpha;<sub>SQ</sub>(KIC) Unc. [arcsec]
# COLUMN koi_dikco_mdec: PRF &Delta;&delta;<sub>SQ</sub>(KIC) [arcsec]
# COLUMN koi_dikco_mdec_err: PRF &Delta;&delta;<sub>SQ</sub>(KIC) Unc. [arcsec]
# COLUMN koi_dikco_msky: PRF &Delta;&theta;<sub>SQ</sub>(KIC) [arcsec]
# COLUMN koi_dikco_msky_err: PRF &Delta;&theta;<sub>SQ</sub>(KIC) Unc. [arcsec]
#
rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_vet_stat,koi_vet_date,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_disp_prov,koi_comment,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_time0,koi_time0_err1,koi_time0_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_limbdark_mod,koi_ldm_coeff4,koi_ldm_coeff3,koi_ldm_coeff2,koi_ldm_coeff1,koi_parm_prov,koi_max_sngle_ev,koi_max_mult_ev,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_tce_delivname,koi_quarters,koi_bin_oedp_sig,koi_trans_mod,koi_model_dof,koi_model_chisq,koi_datalink_dvr,koi_datalink_dvs,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,ra,dec,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sra_err,koi_fwm_sdec,koi_fwm_sdec_err,koi_fwm_srao,koi_fwm_srao_err,koi_fwm_sdeco,koi_fwm_sdeco_err,koi_fwm_prao,koi_fwm_prao_err,koi_fwm_pdeco,koi_fwm_pdeco_err,koi_dicco_mra,koi_dicco_mra_err,koi_dicco_mdec,koi_dicco_mdec_err,koi_dicco_msky,koi_dicco_msky_err,koi_dikco_mra,koi_dikco_mra_err,koi_dikco_mdec,koi_dikco_mdec_err,koi_dikco_msky,koi_dikco_msky_err
2117,9006186,K02169.01,Kepler-1130 b,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,5.452981750,1.2940000e-05,-1.2940000e-05,134.1510200,2.000000e-03,-2.000000e-03,2454967.151,2.000000e-03,-2.000000e-03,0,,,,,,0.4829,0.4004,-0.2853,2.10510,0.05910,-0.05910,,,,94.1,3.400e+00,-3.400e+00,0.009002,1.794000e-03,-2.820000e-04,3.43661,1.87646,-0.28665,MCMC,0.86,1.400e-01,-4.000e-02,0.0596,,,88.24,,,916.0,,,166.26,72.94,-26.34,17.550000,4.80000,-4.80000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2095,0.4910,q1_q16_koi,,,31.40,4,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,009/009006/009006186/dv/kplr009006186-20130815195353_dvr.pdf,009/009006/009006186/dv/kplr009006186-001-20130826182306_dvs.pdf,5406.00,101.00,-103.00,4.527,0.028,-0.131,0.2000,0.1200,-0.1400,0.8790,0.1370,-0.0410,0.9470,0.0380,-0.0630,,,,stellar_q1_q16,285.207490,45.384350,12.404,12.944,12.326,12.172,12.092,11.137,10.735,10.662,0.187,19.013820200,0.000009100,45.38440000,0.00010000,-0.45000,0.35000,0.19000,0.37000,2.000000e-05,3.00000e-05,-2.300000e-05,3.20000e-05,0.4600,0.2700,1.0100,0.2500,1.1100,0.2600,0.3200,0.3000,0.9700,0.2300,1.0200,0.2500
2118,9006186,K02169.02,Kepler-1130 c,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,3.266612036,9.8460000e-06,-9.8460000e-06,136.0870700,2.530000e-03,-2.530000e-03,2454969.087,2.530000e-03,-2.530000e-03,0,,,,,,0.2338,0.2436,-0.2338,2.05890,0.07720,-0.07720,,,,57.0,2.600e+00,-2.600e+00,0.006825,2.960000e-04,-2.420000e-04,2.97628,0.34732,-1.27336,MCMC,0.66,1.000e-01,-4.000e-02,0.0424,,,88.81,,,1086.0,,,328.52,144.11,-52.05,11.890000,1.40000,-1.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2095,0.4910,q1_q16_koi,,,24.40,4,,2,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,009/009006/009006186/dv/kplr009006186-20130815195353_dvr.pdf,009/009006/009006186/dv/kplr009006186-002-20130826182306_dvs.pdf,5406.00,101.00,-103.00,4.527,0.028,-0.131,0.2000,0.1200,-0.1400,0.8790,0.1370,-0.0410,0.9470,0.0380,-0.0630,,,,stellar_q1_q16,285.207490,45.384350,12.404,12.944,12.326,12.172,12.092,11.137,10.735,10.662,0.002,19.013823000,0.000011000,45.38456000,0.00012000,-0.35000,0.42000,0.75000,0.44000,7.000000e-06,2.30000e-05,-4.500000e-05,2.40000e-05,-0.4300,0.2500,0.8500,0.2600,0.9500,0.2600,-0.5200,0.2700,0.8400,0.2600,0.9900,0.2800
2119,9006186,K02169.03,Kepler-1130 d,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,4.272253160,1.5200000e-05,-1.5200000e-05,133.2209500,3.010000e-03,-3.010000e-03,2454966.221,3.010000e-03,-3.010000e-03,0,,,,,,0.5380,0.3675,-0.3237,2.14320,0.08830,-0.08830,,,,52.4,2.900e+00,-2.900e+00,0.006784,1.700000e-05,-4.940000e-04,2.26632,1.69727,-0.15304,MCMC,0.65,1.000e-01,-3.000e-02,0.0507,,,87.66,,,993.0,,,229.76,100.79,-36.40,12.980000,4.90000,-4.90000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2095,0.4910,q1_q16_koi,,,19.90,4,,3,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,009/009006/009006186/dv/kplr009006186-20130815195353_dvr.pdf,009/009006/009006186/dv/kplr009006186-003-20130826182306_dvs.pdf,5406.00,101.00,-103.00,4.527,0.028,-0.131,0.2000,0.1200,-0.1400,0.8790,0.1370,-0.0410,0.9470,0.0380,-0.0630,,,,stellar_q1_q16,285.207490,45.384350,12.404,12.944,12.326,12.172,12.092,11.137,10.735,10.662,0.002,19.013854000,0.000015000,45.38436000,0.00017000,0.82000,0.59000,0.05000,0.62000,-4.700000e-05,2.60000e-05,-5.000000e-06,2.80000e-05,-0.6300,0.4000,-1.6600,0.9700,1.7800,0.9700,-0.8100,0.3900,-1.6900,0.9500,1.8700,0.9300
2120,9006186,K02169.04,,NOT DISPOSITIONED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,2.192509880,2.0200000e-05,-2.0200000e-05,132.2362100,5.850000e-03,-5.850000e-03,2454965.236,5.850000e-03,-5.850000e-03,0,,,,,,0.1062,0.3584,-0.1062,1.95000,0.19200,-0.19200,,,,20.9,2.300e+00,-2.300e+00,0.004112,3.570000e-04,-2.210000e-04,2.50123,0.45209,-1.39750,MCMC,0.39,7.000e-02,-1.000e-02,0.0325,,,89.38,,,1240.0,,,559.14,245.29,-88.58,8.600000,1.60000,-1.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2095,0.4910,q1_q16_koi,,,11.00,4,,,,,,Mandel and Agol (2002 ApJ 580 171),,,,,5406.00,101.00,-103.00,4.527,0.028,-0.131,0.2000,0.1200,-0.1400,0.8790,0.1370,-0.0410,0.9470,0.0380,-0.0630,,,,stellar_q1_q16,285.207490,45.384350,12.404,12.944,12.326,12.172,12.092,11.137,10.735,10.662,,,,,,,,,,,,,,,,,,,,,,,,,
2121,2860114,K02170.01,,NOT DISPOSITIONED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,0.941602954,8.4000000e-07,-8.4000000e-07,132.9762590,7.010000e-04,-7.010000e-04,2454965.976,7.010000e-04,-7.010000e-04,0,,,,,,0.1599,0.2901,-0.1599,1.04850,0.02880,-0.02880,,,,599.6,1.400e+01,-1.400e+01,0.022205,6.810000e-04,-4.670000e-04,7.17138,0.71457,-2.25884,MCMC,2.03,1.460e+00,-2.200e-01,0.0173,,,88.81,,,1607.0,,,1575.78,3790.60,-459.99,6.953000,0.69300,-0.69300,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2028,0.4987,q1_q16_koi,,,52.50,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,002/002860/002860114/dv/kplr002860114-20130815195353_dvr.pdf,002/002860/002860114/dv/kplr002860114-001-20130826182306_dvs.pdf,5237.00,185.00,-145.00,4.481,0.088,-0.508,-0.1200,0.3400,-0.2600,0.8370,0.6040,-0.0920,0.7740,0.1520,-0.0580,,,,stellar_q1_q16,293.065980,38.042011,14.834,15.534,14.774,14.534,14.403,13.410,12.879,12.849,0.000,19.537785300,0.000005200,38.04125600,0.00005400,2.30000,0.22000,-2.71000,0.19000,-6.400000e-04,1.20000e-04,1.060000e-03,1.00000e-04,1.9400,0.1400,-2.6200,0.1200,3.2600,0.1500,2.2000,0.1100,-2.7200,0.1000,3.5000,0.1200
2122,11410904,K02171.01,Kepler-1131 b,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,3.532324490,1.2660000e-05,-1.2660000e-05,134.7447800,2.740000e-03,-2.740000e-03,2454967.745,2.740000e-03,-2.740000e-03,0,,,,,,0.0120,0.4307,-0.0118,2.80720,0.08870,-0.08870,,,,236.6,1.140e+01,-1.140e+01,0.014047,6.170000e-04,-3.630000e-04,1.41165,0.13474,-0.53319,MCMC,1.44,4.900e-01,-1.300e-01,0.0458,,,89.95,,,1189.0,,,471.70,468.53,-125.03,9.765000,0.93200,-0.93200,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2856,0.3583,q1_q16_koi,,,25.20,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,011/011410/011410904/dv/kplr011410904-20130815195353_dvr.pdf,011/011410/011410904/dv/kplr011410904-001-20130826182306_dvs.pdf,5957.00,159.00,-183.00,4.506,0.039,-0.255,-0.0800,0.2000,-0.3000,0.9370,0.3180,-0.0820,1.0260,0.1060,-0.1260,,,,stellar_q1_q16,295.651490,49.261292,14.972,15.437,14.908,14.773,14.708,13.794,13.500,13.416,0.953,19.710093000,0.000015000,49.26137000,0.00016000,-0.20000,0.54000,0.29000,0.59000,0.000000e+00,1.30000e-04,2.000000e-05,1.40000e-04,0.0500,0.1500,0.2800,0.2200,0.2800,0.2200,0.0000,0.1600,0.4600,0.2300,0.4600,0.2300
2123,8478994,K00245.04,Kepler-37 e,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,51.206903030,,,195.7303000,,,2455028.730,,,,,,,,,,,,8.99000,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,q1_q16_koi,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.059540,44.518215,9.705,10.418,9.779,,,8.356,8.000,7.942,,,,,,,,,,,,,,,,,,,,,,,,,
2124,10723367,K02236.01,Kepler-375 c,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,19.986615700,1.3000000e-04,-1.3000000e-04,135.5214200,5.340000e-03,-5.340000e-03,2454968.521,5.340000e-03,-5.340000e-03,0,,,,,,0.9527,0.0267,-0.6687,4.17300,0.35800,-0.35800,,,,733.3,4.020e+01,-4.020e+01,0.031886,3.750000e-04,-7.201000e-03,0.14544,4.28786,-0.08293,MCMC,2.95,1.010e+00,-2.300e-01,0.1412,,,86.52,,,629.0,,,37.06,36.90,-8.98,14.540000,7.30000,-7.30000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2847,0.3628,q1_q16_koi,,,20.80,2,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,010/010723/010723367/dv/kplr010723367-20130815195353_dvr.pdf,010/010723/010723367/dv/kplr010723367-001-20130826182306_dvs.pdf,5821.00,154.00,-162.00,4.554,0.030,-0.245,-0.2200,0.2800,-0.2800,0.8480,0.2890,-0.0670,0.9370,0.0910,-0.1060,,,,stellar_q1_q16,288.617920,48.098412,15.699,16.194,15.650,15.486,15.422,14.536,14.092,14.081,0.013,19.241167000,0.000018000,48.09844000,0.00017000,-0.99000,0.66000,0.12000,0.61000,7.000000e-04,4.70000e-04,-7.000000e-05,4.50000e-04,0.0100,0.2000,0.3500,0.2800,0.3500,0.2800,-0.1100,0.1800,0.3000,0.2800,0.3200,0.2800
2125,10723367,K02236.02,Kepler-375 b,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,12.125829910,7.5720000e-05,-7.5720000e-05,142.1035800,5.360000e-03,-5.360000e-03,2454975.104,5.360000e-03,-5.360000e-03,0,,,,,,0.3344,0.1202,-0.3342,3.20200,0.17300,-0.17300,,,,344.3,2.820e+01,-2.820e+01,0.017091,7.020000e-04,-1.064000e-03,2.76203,1.05708,-0.76833,MCMC,1.58,5.400e-01,-1.200e-01,0.1012,,,89.38,,,743.0,,,72.15,71.84,-17.49,27.800000,10.60000,-10.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2847,0.3628,q1_q16_koi,,,13.70,2,,2,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,010/010723/010723367/dv/kplr010723367-20130815195353_dvr.pdf,010/010723/010723367/dv/kplr010723367-002-20130826182306_dvs.pdf,5821.00,154.00,-162.00,4.554,0.030,-0.245,-0.2200,0.2800,-0.2800,0.8480,0.2890,-0.0670,0.9370,0.0910,-0.1060,,,,stellar_q1_q16,288.617920,48.098412,15.699,16.194,15.650,15.486,15.422,14.536,14.092,14.081,0.022,19.241186000,0.000027000,48.09805000,0.00025000,-0.27000,0.97000,-1.30000,0.90000,1.000000e-04,3.70000e-04,5.000000e-04,3.40000e-04,-0.1900,0.7900,-0.6000,0.4400,0.6300,0.5100,-0.2800,0.9300,-0.7100,0.4300,0.7600,0.5700
2126,9757613,K00250.01,Kepler-26 b,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,12.282999719,8.2870000e-06,-8.2870000e-06,170.3980180,5.260000e-04,-5.260000e-04,2455003.398,5.260000e-04,-5.260000e-04,0,,,,,,0.3608,0.0737,-0.3381,2.79710,0.02760,-0.02760,,,,3060.9,2.490e+01,-2.490e+01,0.049924,3.860000e-04,-1.381000e-03,4.54033,1.19800,-0.31341,MCMC,2.89,4.400e-01,-4.400e-01,0.0854,,,89.38,,,427.0,,,7.87,5.61,-2.52,33.080000,8.70000,-8.70000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2819,0.4415,q1_q16_koi,,,134.70,4,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,009/009757/009757613/dv/kplr009757613-20130815195353_dvr.pdf,009/009757/009757613/dv/kplr009757613-001-20130826182306_dvs.pdf,3887.00,258.00,-57.00,4.730,0.091,-0.091,-0.0800,0.1100,-0.1100,0.5300,0.0800,-0.0800,0.5500,0.0800,-0.0800,,,,stellar_q1_q16,284.940980,46.566540,15.473,16.840,15.434,14.887,14.601,13.408,12.746,12.630,0.000,18.996069900,0.000002600,46.56651200,0.00002400,0.14400,0.09800,-0.10100,0.08600,1.810000e-03,3.70000e-04,-5.900000e-04,4.20000e-04,-0.0880,0.0740,0.0750,0.0770,0.1160,0.0770,0.0820,0.0760,-0.1050,0.0810,0.1330,0.0840
2127,5005121,K02237.01,Kepler-1811 b,CONFIRMED,Done,2014-12-18,CANDIDATE,,0,0,0,0,q1_q16_koi,,76.421747200,8.1770000e-04,-8.1770000e-04,164.4837800,9.300000e-03,-9.300000e-03,2454997.484,9.300000e-03,-9.300000e-03,0,,,,,,0.9350,0.0115,-0.6469,8.06600,0.24100,-0.24100,,,,578.9,3.150e+01,-3.150e+01,0.027158,6.120000e-04,-5.824000e-03,0.09457,1.64675,-0.01060,MCMC,2.87,1.110e+00,-2.600e-01,0.3581,,,88.24,,,442.0,,,8.98,10.10,-2.46,30.800000,15.30000,-15.30000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2944,0.3379,q1_q16_koi,,,23.10,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,005/005005/005005121/dv/kplr005005121-20130815195353_dvr.pdf,005/005005/005005121/dv/kplr005005121-001-20130826182306_dvs.pdf,6091.00,153.00,-195.00,4.487,0.044,-0.282,-0.1400,0.2200,-0.3000,0.9670,0.3740,-0.0880,1.0450,0.1610,-0.1310,,,,stellar_q1_q16,289.979340,40.142830,15.165,15.628,15.116,14.967,14.898,14.020,13.617,13.606,0.321,19.331948000,0.000016000,40.14292000,0.00018000,-0.29000,0.65000,0.31000,0.66000,1.900000e-04,3.80000e-04,-2.500000e-04,3.90000e-04,-0.1100,0.2500,-0.1000,0.2800,0.1500,0.2600,-0.1700,0.2500,-0.3100,0.3000,0.3500,0.2900
